,market_price,fundamental_value,total_volume,bid_ask_spread,llm_cost,step
48,0.5306539285930408,0.5,14835.687875454649,0.0,0.0,49
49,0.5253473893071104,0.5,15202.253187968123,0.014693460714069628,0.0,50
50,0.5359068718321833,0.5,15551.721579244015,0.005306008632001813,0.0,51
51,0.5412659405505051,0.5,16172.244617914153,0.014640931281678204,0.0,52
52,0.5358532811450001,0.5,16619.349531721036,0.0,0.0,53
53,0.53049474833355,0.5,16931.653449223366,0.014641467188549973,0.0,54
54,0.5251898008502145,0.5,17245.110098255245,0.00933651970521443,0.0,55
55,0.5304416988587166,0.5,17613.6135662007,0.0,0.0,56
56,0.5357461158473038,0.5,17833.6135662007,0.0,0.0,57
57,0.5303886546888308,0.5,18203.6135662007,0.0,0.0,58
58,0.5250847681419425,0.5,18539.648408564673,0.03663727824099977,0.0,59
59,0.519833920460523,0.5,18893.323811313046,0.08709002580459063,0.0,60
60,0.5250847681419425,0.5,19256.209487354507,0.025250847681419497,0.0,61
61,0.530335615823362,0.5,19527.757962237254,0.014749152318580538,0.0,62
62,0.530335615823362,0.5,19757.757962237254,0.0,0.0,63
63,0.530335615823362,0.5,20155.12914072433,0.0,0.0,64
64,0.5250322596651283,0.5,20509.983228180896,0.025198339204605347,0.0,65
65,0.5197819370684771,0.5,20873.648641741478,0.01994801660795409,0.0,66
66,0.5249797564391618,0.5,21205.57856289608,0.0,0.0,67
67,0.5197299588747702,0.5,21538.28606007145,0.014750202435608428,0.0,68
68,0.5145326592860225,0.5,21872.38823878507,0.0,0.0,69
69,0.5093873326931623,0.5,22206.830057842784,0.02104592582757453,0.0,70
70,0.5293873326931623,0.5,22567.783335417756,0.014906126673068343,0.0,71
71,0.534681206020094,0.5,23043.19416717636,0.014706126673068365,0.0,72
72,0.5400280180802949,0.5,23451.996638293913,0.019947061266730737,0.0,73
73,0.5454282982610978,0.5,23659.967750145974,0.0,0.0,74
74,0.5399740152784869,0.5,23982.068320362614,0.014545717017389048,0.0,75
75,0.534574275125702,0.5,24316.45639000017,0.4465919128791983,0.0,76
76,0.529228532374445,0.5,24645.650219661216,0.01465425724874303,0.0,77
77,0.5239362470507005,0.5,25047.493396711874,0.3838203324810767,0.0,78
78,0.5186968845801935,0.5,25376.832460483696,0.01476063752949297,0.0,79
79,0.534574275125702,0.5,25791.488316986302,0.009573668683691028,0.0,80
80,0.529228532374445,0.5,26198.32259687718,0.0,0.0,81
81,0.5239362470507005,0.5,26625.203819849346,0.014707714676255534,0.0,82
82,0.5291756095212076,0.5,27053.290787692345,0.009468352205748487,0.0,83
83,0.5491756095212076,0.5,27295.575785215722,0.0,0.0,84
84,0.5436838534259955,0.5,27757.04202629018,0.009216487809575846,0.0,85
85,0.5491206919602554,0.5,28040.830322947808,0.0037796492753159328,0.0,86
86,0.5436294850406528,0.5,28366.564571438983,0.0,0.0,87
87,0.5381931901902463,0.5,28638.834327092336,0.0037258245738266416,0.0,88
88,0.5435751220921488,0.5,29048.737310276076,0.0036356487671361792,0.0,89
89,0.5381393708712272,0.5,29432.688945155685,0.0,0.0,90
90,0.5327579771625149,0.5,29675.570330861246,0.003637285202259588,0.0,91
91,0.5380855569341401,0.5,30022.688945155685,0.0,0.0,92
92,0.5327047013647986,0.5,30303.88785819639,0.009075216324145874,0.0,93
93,0.5273776543511507,0.5,30682.352275306643,0.00918446416090446,0.0,94
94,0.5221038778076392,0.5,31034.653592980954,0.012928268286431677,0.0,95
95,0.5273249165857157,0.5,31356.476265937617,0.0,0.0,96
96,0.5220516674198585,0.5,31626.476265937617,0.0,0.0,97
97,0.5272721840940571,0.5,31771.48163811639,0.0,0.0,98
98,0.5219994622531164,0.5,32306.751365273463,0.3480894027158358,0.0,99
99,0.5019994622531164,0.5,32555.802092652753,0.0,0.0,100
